BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
188,EUROCARGO PALERMO,9465538,NULL,IBAU,110,1,0.00,49,125,1083,32645,201.00,NULL,NULL,NULL,NULL,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-15 17:16:39.000,2016-11-20 20:03:44.507,NULL,0,1,NULL,0,0,NULL,NULL
189,VERA D,9290177,NULL,CQID,178,1,0.00,48,140,1047,17188,179.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,23002,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2016-11-16 15:13:05.000,2016-12-23 05:34:27.593,NULL,0,0,NULL,0,0,NULL,NULL
190,JSP BORA,9390472,NULL,V2CQ4,10,1,0.00,48,137,1035,9957,148.00,NULL,NULL,NULL,NULL,1,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-16 15:27:40.000,2016-12-18 09:50:11.030,NULL,1,0,NULL,0,0,NULL,NULL
191,ZIM TEXAS,9471238,NULL,V7VE3,139,1,0.00,48,97,1084,40542,261.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2016-11-16 15:34:26.033,NULL,NULL,2,0,NULL,0,0,NULL,NULL
192,AL NASRIYAH,9708849,NULL,V7HL7,139,1,0.00,48,150,1048,153148,369.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2016-11-16 15:42:13.737,NULL,NULL,3,0,NULL,0,0,NULL,NULL
193,BARCELONA EXPRESS,9626053,NULL,VRLX6,100,1,0.00,48,127,1085,41286,228.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2016-11-16 15:43:14.000,2017-05-18 00:55:24.087,NULL,2,0,NULL,0,0,NULL,NULL
194,NORTHERN DEBONAIR,9353228,NULL,A8MH2,126,1,0.00,48,137,1086,35975,231.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-16 15:43:51.173,NULL,NULL,2,0,NULL,0,0,NULL,NULL
195,SEAGO ISTANBUL,9313943,NULL,OXVE2,61,1,0.00,48,135,1087,48788,294.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-16 15:44:32.000,2017-05-06 14:19:29.697,NULL,2,0,NULL,0,0,NULL,NULL
196,MARTIN I SOLER,9390367,NULL,EBZT,209,3,0.00,43,122,1031,24760,165.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-16 15:45:39.000,2017-01-20 11:39:46.327,NULL,0,1,NULL,0,0,NULL,NULL
197,X-PRESS VESUVIO,9328651,NULL,9HA3961,138,1,0.00,48,97,1088,6454,134.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-16 15:47:43.000,2019-03-29 11:35:33.193,NULL,0,0,NULL,0,0,NULL,NULL
198,MSC MONICA,9060649,NULL,3FSU7,171,1,0.00,48,137,1051,37398,243.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1993,NULL,NULL,2016-11-16 15:48:35.000,2016-12-15 08:15:43.190,NULL,2,0,NULL,0,0,NULL,NULL
199,CEMSTAR,8903090,NULL,5BUP3,59,1,0.00,45,104,1089,2625,88.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1989,NULL,NULL,2016-11-16 15:49:56.730,NULL,NULL,0,0,NULL,0,0,NULL,NULL
200,MSC SAVONA,9460356,NULL,A8UX4,126,1,0.00,48,137,1043,153115,366.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-16 15:50:35.000,2017-05-01 08:20:39.930,NULL,3,0,NULL,0,0,NULL,NULL
201,MAERSK NORFOLK,9356139,NULL,OZDK2,61,1,0.00,48,135,1090,25888,210.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,"OJO ESCALA, AVISAR PRACTICO",2016-11-16 15:51:10.000,2017-05-06 14:19:47.327,NULL,2,0,NULL,0,0,NULL,NULL
202,MARINA,9438066,NULL,V7SK2,139,1,0.00,44,120,1091,66084,239.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,1,25288,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2016-11-16 15:54:07.000,2019-05-04 14:21:23.687,NULL,0,1,NULL,0,0,NULL,NULL
203,MSC PREZIOSA,9595321,NULL,3FOA6,171,1,0.00,44,139,1092,139072,333.00,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2016-11-16 15:54:40.000,2016-12-15 08:09:17.167,NULL,0,1,NULL,0,0,NULL,NULL
204,AEGEAN BREEZE,8202367,NULL,9VYJ,200,1,0.00,57,125,1093,29874,164.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1983,NULL,NULL,2016-11-16 15:55:26.937,NULL,NULL,2,0,NULL,0,0,NULL,NULL
205,MARIETJE ANDREA,9361134,NULL,PBWR,157,1,0.00,54,NULL,1094,5418,126.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,Última actualización (Equasis): 07/06/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-16 15:56:14.920,NULL,NULL,0,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,MSC DYMPHNA,9110391,NULL,3EXN,171,1,0.00,48,137,1095,64054,275.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2016-11-16 15:56:58.000,2016-12-15 08:09:58.803,NULL,2,0,NULL,0,0,NULL,NULL
207,MSC UMA,9163192,NULL,9HA3605,178,1,0.00,48,137,1051,23722,194.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2016-11-16 15:58:11.000,2016-12-15 08:09:47.807,NULL,2,0,NULL,0,0,NULL,NULL
208,EUROCARGO SALERNO,9175494,NULL,9HA3534,138,1,0.00,49,125,1096,29303,195.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,12510,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,MANIOBRA LENTA. CON MAS DE 15 NUDOS REMOLCADOR,2016-11-16 15:59:36.000,2016-12-18 09:39:12.147,NULL,0,1,NULL,0,0,NULL,NULL
209,JOSITA B,9673630,NULL,9HA3758,138,1,0.00,48,138,1068,18826,170.00,28.00,NULL,NULL,NULL,1,1274,NULL,NULL,1,14280,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2016-11-16 16:36:54.000,2017-09-19 13:15:32.777,NULL,2,0,NULL,0,0,NULL,NULL
210,BOMAR JULIANA,9275036,NULL,A8DG7,126,1,0.00,48,111,1068,26833,210.00,30.00,NULL,NULL,NULL,1,1400,NULL,NULL,1,29313,NULL,NULL,NULL,NULL,NULL,1,2003,NULL,NULL,2016-11-17 15:34:48.000,2018-08-27 19:42:21.147,NULL,2,0,NULL,0,0,NULL,NULL
211,ROTTERDAM EXPRESS,9193317,NULL,DMRX,83,1,0.00,48,127,1097,54465,294.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,59661,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2016-11-17 15:41:31.977,NULL,NULL,2,0,NULL,0,0,NULL,NULL
212,YANKI A,9321471,NULL,9HA3927,138,1,0.00,48,101,1035,27915,215.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,21170,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2016-11-17 15:44:07.000,2017-02-27 02:28:33.647,NULL,2,0,NULL,0,0,NULL,NULL
213,MSC MAGNIFICA,9387085,NULL,3FLO4,171,1,0.00,44,139,1092,95128,294.00,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-18 10:57:08.000,2016-12-15 08:09:40.287,NULL,0,1,NULL,0,0,NULL,NULL
214,ALEXANDRA A,9356684,NULL,9HA2886,138,1,0.00,54,101,1098,10689,142.00,NULL,NULL,NULL,NULL,1,1005,NULL,NULL,1,1160,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,GRUAS POR BABOR ,2016-11-18 15:00:45.000,2019-03-04 14:04:29.960,NULL,1,0,NULL,0,0,NULL,NULL
215,FESCO ASKOLD,9324942,NULL,C4JA2,59,1,0.00,48,137,1099,9957,148.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-18 15:02:11.743,NULL,NULL,1,0,NULL,0,0,NULL,NULL
216,BF ESPERANZA,9252785,NULL,V2BR8,10,1,0.00,48,111,1100,9990,134.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2016-11-18 15:04:54.000,2019-06-18 02:17:29.023,NULL,0,0,NULL,0,0,NULL,NULL
217,MSC ARICA,9619452,NULL,9HA3320,138,1,0.00,48,137,1068,94017,299.00,48.00,NULL,NULL,14.50,1,NULL,NULL,NULL,1,64486,NULL,NULL,NULL,NULL,NULL,1,2012,NULL,NULL,2016-11-18 15:05:29.000,2017-05-05 06:14:03.520,NULL,2,0,NULL,0,0,NULL,NULL
218,VEGA EPSILON,9330238,NULL,D5EV4,126,1,0.00,48,137,1101,9940,148.00,23.00,NULL,NULL,8.51,1,750,NULL,NULL,1,13229,NULL,NULL,NULL,NULL,NULL,NULL,2007,CONFIRMAR SI ESTA LISTO Y ESCALA A BORDO. LLAMA ANTES DE TIEMPO,NULL,2016-11-18 15:06:09.000,2018-12-20 16:04:26.040,NULL,1,0,NULL,0,0,NULL,NULL
219,GISELE A,9241918,NULL,9HA3562,138,1,0.00,48,135,NULL,30051,208.00,NULL,NULL,NULL,NULL,1,1609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,"OJO SALIDA, EN TCV BR MUELLE MEJOR USAR 1 TUG",2016-11-18 15:06:38.000,2019-08-06 09:49:53.207,NULL,2,0,NULL,0,0,NULL,NULL
220,OS YOUSR,9221475,NULL,H3JO,171,1,0.00,54,135,1102,4028,101.00,NULL,NULL,NULL,NULL,1,512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2016-11-18 15:07:23.000,2016-12-18 09:32:44.923,NULL,0,0,NULL,0,0,NULL,NULL
221,CMA CGM MUSSET,9406611,NULL,9HA2284,138,1,0.00,48,111,1044,72884,300.00,NULL,NULL,NULL,NULL,1,2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-18 15:07:48.000,2016-12-18 10:51:41.203,NULL,2,0,NULL,0,0,NULL,NULL
222,MSC FRANCESCA,9401116,NULL,3FXI,171,1,0.00,48,137,1066,131771,364.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-18 15:08:35.000,2016-12-15 08:15:15.017,NULL,2,0,NULL,0,0,NULL,NULL
223,ATLAS FORCE,9118305,NULL,9HA4336,138,1,0.00,54,96,1103,4163,101.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,39601,NULL,NULL,NULL,NULL,NULL,1,1998,Última actualización (Equasis): 16/08/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-19 01:10:38.927,NULL,NULL,0,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,TANGER A,9106443,NULL,CNA5406,151,1,0.00,48,101,1069,8633,133.00,23.00,NULL,NULL,NULL,1,600,NULL,NULL,1,11050,NULL,NULL,NULL,NULL,NULL,1,1995,NULL,GRUAS EN BABOR // CON VIENTO RECOMENDABLE 2 REMOLCADORES. BARCO MUY DERECHO. HÉLICE DE PROA POBRE. ,2016-11-19 01:24:25.000,2019-06-26 00:15:42.020,NULL,1,0,NULL,0,0,NULL,NULL
225,NORD HIGHLANDER,9334789,NULL,OWOA2,61,1,0.00,50,NULL,1104,23304,183.00,27.00,NULL,NULL,NULL,1,1207,NULL,NULL,1,15499,NULL,NULL,NULL,NULL,NULL,1,2007,Última actualización (Equasis): 02/11/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 37145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-19 01:27:31.000,2017-05-06 14:19:55.673,NULL,2,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,MSC SOPHIE,9073062,NULL,3FKP7,171,1,0.00,48,137,1050,37398,243.00,32.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,36399,NULL,NULL,NULL,NULL,NULL,1,1993,NULL,NULL,2016-11-19 01:29:17.000,2016-12-15 08:15:06.637,NULL,2,0,NULL,0,0,NULL,NULL
227,K-RIVER,9138355,NULL,2EHP7,178,1,0.00,48,154,1105,6362,121.00,18.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,7205,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,NULL,2016-11-19 01:47:49.530,NULL,NULL,0,0,NULL,0,0,NULL,NULL
228,MSC KALAMATA,9244946,NULL,VRPE8,100,1,0.00,48,135,1053,74656,304.00,40.00,NULL,NULL,NULL,1,3040,NULL,NULL,1,77599,NULL,NULL,NULL,NULL,NULL,1,2003,NULL,NULL,2016-11-19 01:50:00.000,2017-05-06 14:25:52.403,NULL,2,0,NULL,0,0,NULL,NULL
229,MAERSK TUKANG,9334686,NULL,9VHE2,200,1,0.00,48,135,1090,94193,332.00,43.00,NULL,NULL,NULL,1,4000,NULL,NULL,1,68640,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,NULL,2016-11-19 01:51:38.053,NULL,NULL,2,0,NULL,0,0,NULL,NULL
230,GRANDE BENIN,9343170,NULL,ICEX,110,1,0.00,49,125,1059,47218,211.00,32.00,NULL,NULL,NULL,2,2000,1,1000,1,19040,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,NULL,2016-11-19 01:53:32.000,2017-07-24 15:07:33.110,NULL,0,0,NULL,0,0,NULL,NULL
231,MSC BEIJING,9289099,NULL,DFDE2,83,1,0.00,48,137,1043,89954,325.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-19 11:31:40.000,2016-12-15 08:14:53.863,NULL,2,0,NULL,0,0,NULL,NULL
232,LOYA,9540273,NULL,9HA2452,138,1,0.00,50,141,1106,2962,93.00,15.00,NULL,NULL,NULL,1,350,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-20 14:51:23.000,2017-03-02 15:31:22.940,NULL,0,0,NULL,0,0,NULL,NULL
233,MEIN SCHIFF 5,9753193,NULL,9HA3858,138,1,0.00,44,110,1107,98785,294.00,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016,NULL,NULL,2016-11-21 10:02:41.000,2016-11-30 18:02:54.967,NULL,0,1,NULL,0,0,NULL,NULL
234,CASTILLO DE PAMBRE,9661857,NULL,9HA3312,138,1,0.00,61,97,1108,6388,110.00,20.00,NULL,NULL,NULL,1,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,MUY DERECHO,2016-11-22 15:27:33.000,2016-11-22 15:28:08.013,NULL,0,0,NULL,0,0,NULL,NULL
235,SAFMARINE NAKURU,9356103,NULL,VRKZ8,100,1,0.00,48,135,1087,25904,211.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-23 15:13:29.000,2017-05-06 14:25:59.643,NULL,2,0,NULL,0,0,NULL,NULL
236,PAGANELLA,9427926,NULL,DEDG2,85,1,0.00,57,142,1109,47020,183.00,32.00,NULL,NULL,NULL,1,1500,0,NULL,NULL,14220,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-23 15:25:47.000,2019-10-01 13:26:37.870,NULL,2,0,NULL,0,0,NULL,NULL
237,AL RAWDAH,9349564,NULL,V7VM8,139,1,0.00,48,127,1110,75579,306.00,40.00,NULL,NULL,NULL,1,3000,NULL,NULL,1,14269,NULL,NULL,NULL,NULL,NULL,1,2008,NULL,ULTIMA ESCALA 05/06/17 HELICE DE PROA NO OPERATIVA,2016-11-23 16:13:14.000,2017-09-13 12:53:16.397,NULL,2,0,NULL,0,0,NULL,NULL
238,REPUBBLICA DEL BRASILE,9138422,NULL,IBZB,110,1,0.00,57,125,1030,51925,209.00,30.00,NULL,NULL,NULL,1,-3,1,NULL,NULL,24160,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2016-11-23 20:34:16.000,2018-07-10 02:28:15.943,NULL,0,0,NULL,0,0,NULL,NULL
239,CIELO DI VENEZIA,9374351,NULL,3EOR4,171,1,0.00,56,96,1111,22697,178.00,29.00,NULL,NULL,NULL,0,NULL,0,NULL,NULL,4600,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-23 20:40:02.000,2016-11-30 18:02:23.563,NULL,0,0,NULL,0,0,NULL,NULL
240,CELINE,9463566,NULL,V2GW5,10,1,0.00,54,112,1112,9530,138.00,21.00,NULL,NULL,NULL,NULL,400,NULL,NULL,NULL,7342,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2016-11-23 20:49:08.000,2016-11-30 18:02:26.917,NULL,0,0,NULL,0,0,NULL,NULL
241,MSC MARIA LAURA,8616520,NULL,H3QW,171,1,0.00,48,137,1051,36389,229.00,32.00,NULL,NULL,NULL,1,NULL,0,NULL,NULL,28499,NULL,NULL,NULL,NULL,NULL,NULL,1988,NULL,NULL,2016-11-23 21:25:18.000,2016-12-15 08:14:43.677,NULL,2,0,NULL,0,0,NULL,NULL
242,SEAGO FELIXSTOWE,9313917,NULL,OZCX2,61,1,0.00,48,96,1090,48788,294.00,32.00,NULL,NULL,NULL,1,NULL,1,NULL,NULL,93323,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-23 21:29:26.000,2017-05-06 14:20:02.163,NULL,2,0,NULL,0,0,NULL,NULL
243,LUCIE SCHULTE,9301926,NULL,9VEK9,200,1,0.00,48,111,1068,26671,210.00,30.00,NULL,NULL,NULL,1,1500,0,NULL,NULL,33827,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-23 21:41:14.000,2017-02-10 15:17:11.893,NULL,2,0,NULL,0,0,NULL,NULL
244,GRANDE LAGOS,9672088,NULL,IBDW,110,1,0.00,49,125,1030,71543,236.00,36.00,NULL,NULL,NULL,1,NULL,1,NULL,1,17400,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2016-11-23 21:55:08.000,2017-05-29 13:08:22.810,NULL,0,0,NULL,0,0,NULL,NULL
245,COSTA NEOCLASSICA,8716502,NULL,ICIC,110,1,0.00,44,NULL,1041,53015,182.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1991,Última actualización (Equasis): 22/11/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-24 14:27:33.000,2016-11-30 18:01:35.047,NULL,0,1,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,COSTA LUMINOSA,9398905,NULL,ICGU,110,1,0.00,44,96,1041,92720,265.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-24 14:31:17.000,2016-11-30 18:01:16.170,NULL,0,1,NULL,0,0,NULL,NULL
247,AS PALATIA,9294513,NULL,A8IT6,178,1,0.00,48,148,1113,27100,210.00,30.00,NULL,NULL,NULL,1,1360,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2016-11-25 07:40:32.000,2019-05-14 02:01:29.097,NULL,2,0,NULL,0,0,NULL,NULL
248,MSC JANIS 3,9134490,NULL,D5JJ5,126,1,0.00,48,137,1114,24053,206.00,24.00,NULL,NULL,NULL,1,1377,NULL,NULL,1,13440,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,NULL,2016-11-25 08:21:22.000,2018-06-30 12:17:48.593,NULL,2,0,NULL,0,0,NULL,NULL
249,WINDHOEK,9515591,NULL,3FWJ3,171,1,0.00,48,111,1035,17280,172.00,27.60,NULL,NULL,NULL,1,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-25 19:46:47.000,2016-11-30 18:01:01.490,NULL,2,0,NULL,0,0,NULL,NULL
250,YORK,9196838,NULL,D5SG2,138,1,0.00,48,137,1115,74661,304.00,40.03,NULL,NULL,NULL,1,NULL,NULL,NULL,1,77577,NULL,NULL,NULL,NULL,NULL,1,2000,ANTIGUO SEALAND NEWYORK,ULTIMA ESCALA 24-04-18 HELICE DE PROA AL 80%,2016-11-25 21:09:57.000,2019-02-02 13:39:41.240,NULL,2,0,NULL,0,0,NULL,NULL
251,HELMUT,9354466,NULL,5BDG2,59,1,0.00,48,135,1116,9981,134.00,22.50,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-26 01:06:32.000,2016-11-30 18:00:42.537,NULL,0,0,NULL,0,0,NULL,NULL
252,COSTA DELIZIOSA,9398917,NULL,IBJD,110,1,0.00,44,NULL,1041,92720,294.00,32.00,NULL,NULL,NULL,2,NULL,1,NULL,NULL,85000,NULL,NULL,NULL,NULL,NULL,NULL,2010,Última actualización (Equasis): 22/11/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-26 09:35:05.000,2016-11-30 18:00:35.470,NULL,0,1,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,MSC MAEVA,9289128,NULL,H9TF,171,1,0.00,48,137,1050,89954,325.00,43.00,NULL,NULL,NULL,1,NULL,0,NULL,NULL,93323,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-26 10:19:24.000,2016-12-15 08:25:34.243,NULL,2,0,NULL,0,0,NULL,NULL
254,CARAT,9429209,NULL,9HA4131,138,1,0.00,48,97,1117,9983,141.00,23.00,NULL,NULL,NULL,1,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009,NULL,NULL,2016-11-26 16:32:50.000,2017-03-22 15:43:14.457,NULL,0,0,NULL,0,0,NULL,NULL
255,OOCL FRANCE,9622617,NULL,VRLQ4,100,1,0.00,48,148,1118,141003,366.00,48.00,NULL,NULL,NULL,2,4824,NULL,NULL,NULL,94788,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2016-11-26 22:30:51.000,2017-05-06 14:26:08.860,NULL,3,0,NULL,0,0,NULL,NULL
256,CMA CGM LOTUS,9193525,NULL,6AJJ,66,1,0.00,54,111,1035,8443,136.00,20.50,NULL,NULL,NULL,1,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,Hélice de maniobra pobre. Grúas en babor. Ex-Os Rize. USAR DOS REMOLCADORES SEGÚN D. MATEO,2016-11-26 22:39:18.000,2018-04-25 22:05:24.107,NULL,1,0,NULL,0,0,NULL,NULL
257,HSL NIKE,9301457,NULL,A8FZ6,126,1,0.00,48,111,1119,26836,210.00,30.20,NULL,NULL,NULL,1,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-27 00:31:01.000,2019-02-06 04:09:10.263,NULL,2,0,NULL,0,0,NULL,NULL
258,ASTON I,9225328,NULL,3ETM2,171,1,0.00,50,153,1120,23680,183.00,27.40,NULL,NULL,NULL,1,1006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2016-11-27 01:23:40.000,2018-10-15 09:02:25.420,NULL,2,0,NULL,0,0,NULL,NULL
259,MSC LORETTA,9230490,NULL,HOIU,171,1,0.00,48,137,1066,73819,304.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-27 01:29:49.000,2016-12-15 08:25:37.723,NULL,2,0,NULL,0,0,NULL,NULL
